region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Makkah,Oil & Gas,52.841,10.0,2036
Makkah,Manufacturing,97.271,13.0,2036
Makkah,Wholesale & Retail,100.061,15.0,2036
Makkah,Construction,50.303,6.0,2036
Makkah,Real Estate,50.03,7.5,2036
Makkah,Transport & Storage,44.895,6.0,2036
Makkah,Finance & Insurance,41.92,5.0,2036
Makkah,Tourism & Hospitality,243.49,15.0,2036
Makkah,ICT,89.165,4.0,2036
Makkah,Agriculture,13.21,2.5,2036
Makkah,Mining (non-oil),45.769,3.5,2036
Makkah,Public Admin,42.274,8.0,2036
Makkah,Other Services,30.018,4.5,2036
Eastern Province,Oil & Gas,273.994,40.74,2036
Eastern Province,Manufacturing,126.975,13.33,2036
Eastern Province,Wholesale & Retail,62.889,7.41,2036
Eastern Province,Construction,47.424,4.44,2036
Eastern Province,Real Estate,47.166,5.56,2036
Eastern Province,Transport & Storage,42.325,4.44,2036
Eastern Province,Finance & Insurance,39.521,3.7,2036
Eastern Province,Tourism & Hospitality,76.52,3.7,2036
Eastern Province,ICT,84.064,2.96,2036
Eastern Province,Agriculture,12.455,1.85,2036
Eastern Province,Mining (non-oil),43.146,2.59,2036
Eastern Province,Public Admin,39.853,5.93,2036
Eastern Province,Other Services,28.301,3.33,2036
Madinah,Oil & Gas,34.227,31.67,2036
Madinah,Manufacturing,16.58,10.83,2036
Madinah,Wholesale & Retail,11.371,8.33,2036
Madinah,Construction,8.574,5.0,2036
Madinah,Real Estate,8.528,6.25,2036
Madinah,Transport & Storage,7.653,5.0,2036
Madinah,Finance & Insurance,7.145,4.17,2036
Madinah,Tourism & Hospitality,33.203,10.0,2036
Madinah,ICT,15.199,3.33,2036
Madinah,Agriculture,2.252,2.08,2036
Madinah,Mining (non-oil),7.801,2.92,2036
Madinah,Public Admin,7.206,6.67,2036
Madinah,Other Services,5.117,3.75,2036
Al-Qassim,Oil & Gas,26.078,31.02,2036
Al-Qassim,Manufacturing,12.632,10.61,2036
Al-Qassim,Wholesale & Retail,8.663,8.16,2036
Al-Qassim,Construction,6.534,4.9,2036
Al-Qassim,Real Estate,6.498,6.12,2036
Al-Qassim,Transport & Storage,5.832,4.9,2036
Al-Qassim,Finance & Insurance,5.443,4.08,2036
Al-Qassim,Tourism & Hospitality,10.538,4.08,2036
Al-Qassim,ICT,11.577,3.27,2036
Al-Qassim,Agriculture,8.235,9.8,2036
Al-Qassim,Mining (non-oil),5.942,2.86,2036
Al-Qassim,Public Admin,5.49,6.53,2036
Al-Qassim,Other Services,3.897,3.67,2036
Asir,Oil & Gas,26.293,31.28,2036
Asir,Manufacturing,12.738,10.7,2036
Asir,Wholesale & Retail,8.734,8.23,2036
Asir,Construction,6.586,4.94,2036
Asir,Real Estate,6.551,6.17,2036
Asir,Transport & Storage,5.878,4.94,2036
Asir,Finance & Insurance,5.488,4.12,2036
Asir,Tourism & Hospitality,17.002,6.58,2036
Asir,ICT,11.674,3.29,2036
Asir,Agriculture,5.535,6.58,2036
Asir,Mining (non-oil),5.994,2.88,2036
Asir,Public Admin,5.535,6.58,2036
Asir,Other Services,3.931,3.7,2036
Tabuk,Oil & Gas,17.966,29.92,2036
Tabuk,Manufacturing,8.703,10.24,2036
Tabuk,Wholesale & Retail,5.968,7.87,2036
Tabuk,Construction,11.253,11.81,2036
Tabuk,Real Estate,4.476,5.91,2036
Tabuk,Transport & Storage,4.016,4.72,2036
Tabuk,Finance & Insurance,3.752,3.94,2036
Tabuk,Tourism & Hospitality,14.523,7.87,2036
Tabuk,ICT,7.979,3.15,2036
Tabuk,Agriculture,1.182,1.97,2036
Tabuk,Mining (non-oil),4.097,2.76,2036
Tabuk,Public Admin,3.783,6.3,2036
Tabuk,Other Services,2.685,3.54,2036
Hail,Oil & Gas,12.115,33.63,2036
Hail,Manufacturing,5.87,11.5,2036
Hail,Wholesale & Retail,4.026,8.85,2036
Hail,Construction,3.034,5.31,2036
Hail,Real Estate,3.019,6.64,2036
Hail,Transport & Storage,2.708,5.31,2036
Hail,Finance & Insurance,2.53,4.42,2036
Hail,Tourism & Hospitality,4.898,4.42,2036
Hail,ICT,5.376,3.54,2036
Hail,Agriculture,0.797,2.21,2036
Hail,Mining (non-oil),2.76,3.1,2036
Hail,Public Admin,2.551,7.08,2036
Hail,Other Services,1.812,3.98,2036
Northern Borders,Oil & Gas,8.078,33.63,2036
Northern Borders,Manufacturing,3.913,11.5,2036
Northern Borders,Wholesale & Retail,2.683,8.85,2036
Northern Borders,Construction,2.022,5.31,2036
Northern Borders,Real Estate,2.013,6.64,2036
Northern Borders,Transport & Storage,1.805,5.31,2036
Northern Borders,Finance & Insurance,1.688,4.42,2036
Northern Borders,Tourism & Hospitality,3.267,4.42,2036
Northern Borders,ICT,3.59,3.54,2036
Northern Borders,Agriculture,0.531,2.21,2036
Northern Borders,Mining (non-oil),1.84,3.1,2036
Northern Borders,Public Admin,1.7,7.08,2036
Northern Borders,Other Services,1.207,3.98,2036
Jazan,Oil & Gas,16.153,33.63,2036
Jazan,Manufacturing,7.826,11.5,2036
Jazan,Wholesale & Retail,5.366,8.85,2036
Jazan,Construction,4.047,5.31,2036
Jazan,Real Estate,4.026,6.64,2036
Jazan,Transport & Storage,3.612,5.31,2036
Jazan,Finance & Insurance,3.372,4.42,2036
Jazan,Tourism & Hospitality,6.529,4.42,2036
Jazan,ICT,7.171,3.54,2036
Jazan,Agriculture,1.064,2.21,2036
Jazan,Mining (non-oil),3.68,3.1,2036
Jazan,Public Admin,3.402,7.08,2036
Jazan,Other Services,2.414,3.98,2036
Najran,Oil & Gas,8.078,33.63,2036
Najran,Manufacturing,3.913,11.5,2036
Najran,Wholesale & Retail,2.683,8.85,2036
Najran,Construction,2.022,5.31,2036
Najran,Real Estate,2.013,6.64,2036
Najran,Transport & Storage,1.805,5.31,2036
Najran,Finance & Insurance,1.688,4.42,2036
Najran,Tourism & Hospitality,3.267,4.42,2036
Najran,ICT,3.59,3.54,2036
Najran,Agriculture,0.531,2.21,2036
Najran,Mining (non-oil),1.84,3.1,2036
Najran,Public Admin,1.7,7.08,2036
Najran,Other Services,1.207,3.98,2036
Al-Baha,Oil & Gas,6.462,33.63,2036
Al-Baha,Manufacturing,3.132,11.5,2036
Al-Baha,Wholesale & Retail,2.146,8.85,2036
Al-Baha,Construction,1.618,5.31,2036
Al-Baha,Real Estate,1.609,6.64,2036
Al-Baha,Transport & Storage,1.444,5.31,2036
Al-Baha,Finance & Insurance,1.35,4.42,2036
Al-Baha,Tourism & Hospitality,2.614,4.42,2036
Al-Baha,ICT,2.87,3.54,2036
Al-Baha,Agriculture,0.425,2.21,2036
Al-Baha,Mining (non-oil),1.475,3.1,2036
Al-Baha,Public Admin,1.361,7.08,2036
Al-Baha,Other Services,0.965,3.98,2036
Al-Jouf,Oil & Gas,9.693,33.63,2036
Al-Jouf,Manufacturing,4.695,11.5,2036
Al-Jouf,Wholesale & Retail,3.22,8.85,2036
Al-Jouf,Construction,2.429,5.31,2036
Al-Jouf,Real Estate,2.414,6.64,2036
Al-Jouf,Transport & Storage,2.168,5.31,2036
Al-Jouf,Finance & Insurance,2.022,4.42,2036
Al-Jouf,Tourism & Hospitality,3.915,4.42,2036
Al-Jouf,ICT,4.301,3.54,2036
Al-Jouf,Agriculture,0.638,2.21,2036
Al-Jouf,Mining (non-oil),2.21,3.1,2036
Al-Jouf,Public Admin,2.041,7.08,2036
Al-Jouf,Other Services,1.449,3.98,2036
Riyadh,Oil & Gas,105.653,13.89,2037
Riyadh,Manufacturing,133.472,12.04,2037
Riyadh,Wholesale & Retail,90.662,9.26,2037
Riyadh,Construction,69.682,5.56,2037
Riyadh,Real Estate,67.996,6.94,2037
Riyadh,Transport & Storage,61.603,5.56,2037
Riyadh,Finance & Insurance,139.363,11.11,2037
Riyadh,Tourism & Hospitality,118.791,4.63,2037
Riyadh,ICT,268.011,7.41,2037
Riyadh,Agriculture,17.609,2.31,2037
Riyadh,Mining (non-oil),65.789,3.24,2037
Riyadh,Public Admin,105.653,13.89,2037
Riyadh,Other Services,40.798,4.17,2037
Makkah,Oil & Gas,55.784,10.0,2037
Makkah,Manufacturing,105.71,13.0,2037
Makkah,Wholesale & Retail,107.706,15.0,2037
Makkah,Construction,55.188,6.0,2037
Makkah,Real Estate,53.853,7.5,2037
Makkah,Transport & Storage,48.789,6.0,2037
Makkah,Finance & Insurance,45.991,5.0,2037
Makkah,Tourism & Hospitality,282.254,15.0,2037
Makkah,ICT,106.129,4.0,2037
Makkah,Agriculture,13.946,2.5,2037
Makkah,Mining (non-oil),52.108,3.5,2037
Makkah,Public Admin,44.629,8.0,2037
Makkah,Other Services,32.312,4.5,2037
Eastern Province,Oil & Gas,289.255,40.74,2037
Eastern Province,Manufacturing,137.99,13.33,2037
Eastern Province,Wholesale & Retail,67.694,7.41,2037
Eastern Province,Construction,52.029,4.44,2037
Eastern Province,Real Estate,50.77,5.56,2037
Eastern Province,Transport & Storage,45.997,4.44,2037
Eastern Province,Finance & Insurance,43.359,3.7,2037
Eastern Province,Tourism & Hospitality,88.702,3.7,2037
Eastern Province,ICT,100.057,2.96,2037
Eastern Province,Agriculture,13.148,1.85,2037
Eastern Province,Mining (non-oil),49.122,2.59,2037
Eastern Province,Public Admin,42.073,5.93,2037
Eastern Province,Other Services,30.463,3.33,2037
Madinah,Oil & Gas,36.133,31.67,2037
Madinah,Manufacturing,18.019,10.83,2037
Madinah,Wholesale & Retail,12.239,8.33,2037
Madinah,Construction,9.407,5.0,2037
Madinah,Real Estate,9.179,6.25,2037
Madinah,Transport & Storage,8.316,5.0,2037
Madinah,Finance & Insurance,7.839,4.17,2037
Madinah,Tourism & Hospitality,38.489,10.0,2037
Madinah,ICT,18.091,3.33,2037
Madinah,Agriculture,2.377,2.08,2037
Madinah,Mining (non-oil),8.882,2.92,2037
Madinah,Public Admin,7.607,6.67,2037
Madinah,Other Services,5.508,3.75,2037
Al-Qassim,Oil & Gas,27.531,31.02,2037
Al-Qassim,Manufacturing,13.728,10.61,2037
Al-Qassim,Wholesale & Retail,9.325,8.16,2037
Al-Qassim,Construction,7.169,4.9,2037
Al-Qassim,Real Estate,6.995,6.12,2037
Al-Qassim,Transport & Storage,6.338,4.9,2037
Al-Qassim,Finance & Insurance,5.971,4.08,2037
Al-Qassim,Tourism & Hospitality,12.216,4.08,2037
Al-Qassim,ICT,13.78,3.27,2037
Al-Qassim,Agriculture,8.693,9.8,2037
Al-Qassim,Mining (non-oil),6.765,2.86,2037
Al-Qassim,Public Admin,5.796,6.53,2037
Al-Qassim,Other Services,4.195,3.67,2037
Asir,Oil & Gas,27.758,31.28,2037
Asir,Manufacturing,13.843,10.7,2037
Asir,Wholesale & Retail,9.401,8.23,2037
Asir,Construction,7.225,4.94,2037
Asir,Real Estate,7.052,6.17,2037
Asir,Transport & Storage,6.388,4.94,2037
Asir,Finance & Insurance,6.021,4.12,2037
Asir,Tourism & Hospitality,19.709,6.58,2037
Asir,ICT,13.895,3.29,2037
Asir,Agriculture,5.843,6.58,2037
Asir,Mining (non-oil),6.825,2.88,2037
Asir,Public Admin,5.843,6.58,2037
Asir,Other Services,4.232,3.7,2037
Tabuk,Oil & Gas,18.967,29.92,2037
Tabuk,Manufacturing,9.458,10.24,2037
Tabuk,Wholesale & Retail,6.424,7.87,2037
Tabuk,Construction,12.346,11.81,2037
Tabuk,Real Estate,4.818,5.91,2037
Tabuk,Transport & Storage,4.365,4.72,2037
Tabuk,Finance & Insurance,4.116,3.94,2037
Tabuk,Tourism & Hospitality,16.836,7.87,2037
Tabuk,ICT,9.498,3.15,2037
Tabuk,Agriculture,1.248,1.97,2037
Tabuk,Mining (non-oil),4.665,2.76,2037
Tabuk,Public Admin,3.994,6.3,2037
Tabuk,Other Services,2.891,3.54,2037
Hail,Oil & Gas,12.79,33.63,2037
Hail,Manufacturing,6.379,11.5,2037
Hail,Wholesale & Retail,4.333,8.85,2037
Hail,Construction,3.329,5.31,2037
Hail,Real Estate,3.25,6.64,2037
Hail,Transport & Storage,2.943,5.31,2037
Hail,Finance & Insurance,2.775,4.42,2037
Hail,Tourism & Hospitality,5.678,4.42,2037
Hail,ICT,6.399,3.54,2037
Hail,Agriculture,0.842,2.21,2037
Hail,Mining (non-oil),3.142,3.1,2037
Hail,Public Admin,2.693,7.08,2037
Hail,Other Services,1.95,3.98,2037
Northern Borders,Oil & Gas,8.528,33.63,2037
Northern Borders,Manufacturing,4.253,11.5,2037
Northern Borders,Wholesale & Retail,2.888,8.85,2037
Northern Borders,Construction,2.218,5.31,2037
Northern Borders,Real Estate,2.167,6.64,2037
Northern Borders,Transport & Storage,1.961,5.31,2037
Northern Borders,Finance & Insurance,1.851,4.42,2037
Northern Borders,Tourism & Hospitality,3.787,4.42,2037
Northern Borders,ICT,4.272,3.54,2037
Northern Borders,Agriculture,0.56,2.21,2037
Northern Borders,Mining (non-oil),2.095,3.1,2037
Northern Borders,Public Admin,1.795,7.08,2037
Northern Borders,Other Services,1.299,3.98,2037
Jazan,Oil & Gas,17.053,33.63,2037
Jazan,Manufacturing,8.505,11.5,2037
Jazan,Wholesale & Retail,5.776,8.85,2037
Jazan,Construction,4.44,5.31,2037
Jazan,Real Estate,4.333,6.64,2037
Jazan,Transport & Storage,3.925,5.31,2037
Jazan,Finance & Insurance,3.699,4.42,2037
Jazan,Tourism & Hospitality,7.568,4.42,2037
Jazan,ICT,8.535,3.54,2037
Jazan,Agriculture,1.123,2.21,2037
Jazan,Mining (non-oil),4.19,3.1,2037
Jazan,Public Admin,3.591,7.08,2037
Jazan,Other Services,2.599,3.98,2037
Najran,Oil & Gas,8.528,33.63,2037
Najran,Manufacturing,4.253,11.5,2037
Najran,Wholesale & Retail,2.888,8.85,2037
Najran,Construction,2.218,5.31,2037
Najran,Real Estate,2.167,6.64,2037
Najran,Transport & Storage,1.961,5.31,2037
Najran,Finance & Insurance,1.851,4.42,2037
Najran,Tourism & Hospitality,3.787,4.42,2037
Najran,ICT,4.272,3.54,2037
Najran,Agriculture,0.56,2.21,2037
Najran,Mining (non-oil),2.095,3.1,2037
Najran,Public Admin,1.795,7.08,2037
Najran,Other Services,1.299,3.98,2037
Al-Baha,Oil & Gas,6.822,33.63,2037
Al-Baha,Manufacturing,3.403,11.5,2037
Al-Baha,Wholesale & Retail,2.31,8.85,2037
Al-Baha,Construction,1.775,5.31,2037
Al-Baha,Real Estate,1.732,6.64,2037
Al-Baha,Transport & Storage,1.569,5.31,2037
Al-Baha,Finance & Insurance,1.481,4.42,2037
Al-Baha,Tourism & Hospitality,3.03,4.42,2037
Al-Baha,ICT,3.416,3.54,2037
Al-Baha,Agriculture,0.449,2.21,2037
Al-Baha,Mining (non-oil),1.679,3.1,2037
Al-Baha,Public Admin,1.436,7.08,2037
Al-Baha,Other Services,1.039,3.98,2037
Al-Jouf,Oil & Gas,10.233,33.63,2037
Al-Jouf,Manufacturing,5.102,11.5,2037
Al-Jouf,Wholesale & Retail,3.466,8.85,2037
Al-Jouf,Construction,2.665,5.31,2037
Al-Jouf,Real Estate,2.599,6.64,2037
Al-Jouf,Transport & Storage,2.356,5.31,2037
Al-Jouf,Finance & Insurance,2.218,4.42,2037
Al-Jouf,Tourism & Hospitality,4.538,4.42,2037
Al-Jouf,ICT,5.119,3.54,2037
Al-Jouf,Agriculture,0.674,2.21,2037
Al-Jouf,Mining (non-oil),2.516,3.1,2037
Al-Jouf,Public Admin,2.155,7.08,2037
Al-Jouf,Other Services,1.56,3.98,2037
Riyadh,Oil & Gas,111.537,13.89,2038
Riyadh,Manufacturing,145.051,12.04,2038
Riyadh,Wholesale & Retail,97.588,9.26,2038
Riyadh,Construction,76.448,5.56,2038
Riyadh,Real Estate,73.191,6.94,2038
Riyadh,Transport & Storage,66.947,5.56,2038
Riyadh,Finance & Insurance,152.895,11.11,2038
Riyadh,Tourism & Hospitality,137.702,4.63,2038
Riyadh,ICT,319.0,7.41,2038
Riyadh,Agriculture,18.59,2.31,2038
Riyadh,Mining (non-oil),74.901,3.24,2038
Riyadh,Public Admin,111.537,13.89,2038
Riyadh,Other Services,43.915,4.17,2038
Makkah,Oil & Gas,58.891,10.0,2038
Makkah,Manufacturing,114.88,13.0,2038
Makkah,Wholesale & Retail,115.934,15.0,2038
Makkah,Construction,60.546,6.0,2038
Makkah,Real Estate,57.967,7.5,2038
Makkah,Transport & Storage,53.022,6.0,2038
Makkah,Finance & Insurance,50.456,5.0,2038
Makkah,Tourism & Hospitality,327.188,15.0,2038
Makkah,ICT,126.32,4.0,2038
Makkah,Agriculture,14.722,2.5,2038
Makkah,Mining (non-oil),59.325,3.5,2038
Makkah,Public Admin,47.114,8.0,2038
Makkah,Other Services,34.78,4.5,2038
Eastern Province,Oil & Gas,305.366,40.74,2038
Eastern Province,Manufacturing,149.961,13.33,2038
Eastern Province,Wholesale & Retail,72.865,7.41,2038
Eastern Province,Construction,57.081,4.44,2038
Eastern Province,Real Estate,54.648,5.56,2038
Eastern Province,Transport & Storage,49.987,4.44,2038
Eastern Province,Finance & Insurance,47.569,3.7,2038
Eastern Province,Tourism & Hospitality,102.824,3.7,2038
Eastern Province,ICT,119.093,2.96,2038
Eastern Province,Agriculture,13.881,1.85,2038
Eastern Province,Mining (non-oil),55.925,2.59,2038
Eastern Province,Public Admin,44.417,5.93,2038
Eastern Province,Other Services,32.79,3.33,2038
Madinah,Oil & Gas,38.146,31.67,2038
Madinah,Manufacturing,19.582,10.83,2038
Madinah,Wholesale & Retail,13.174,8.33,2038
Madinah,Construction,10.32,5.0,2038
Madinah,Real Estate,9.881,6.25,2038
Madinah,Transport & Storage,9.038,5.0,2038
Madinah,Finance & Insurance,8.6,4.17,2038
Madinah,Tourism & Hospitality,44.617,10.0,2038
Madinah,ICT,21.532,3.33,2038
Madinah,Agriculture,2.51,2.08,2038
Madinah,Mining (non-oil),10.112,2.92,2038
Madinah,Public Admin,8.031,6.67,2038
Madinah,Other Services,5.928,3.75,2038
Al-Qassim,Oil & Gas,29.064,31.02,2038
Al-Qassim,Manufacturing,14.919,10.61,2038
Al-Qassim,Wholesale & Retail,10.038,8.16,2038
Al-Qassim,Construction,7.865,4.9,2038
Al-Qassim,Real Estate,7.529,6.12,2038
Al-Qassim,Transport & Storage,6.887,4.9,2038
Al-Qassim,Finance & Insurance,6.551,4.08,2038
Al-Qassim,Tourism & Hospitality,14.16,4.08,2038
Al-Qassim,ICT,16.401,3.27,2038
Al-Qassim,Agriculture,9.178,9.8,2038
Al-Qassim,Mining (non-oil),7.702,2.86,2038
Al-Qassim,Public Admin,6.119,6.53,2038
Al-Qassim,Other Services,4.516,3.67,2038
Asir,Oil & Gas,29.304,31.28,2038
Asir,Manufacturing,15.044,10.7,2038
Asir,Wholesale & Retail,10.119,8.23,2038
Asir,Construction,7.927,4.94,2038
Asir,Real Estate,7.591,6.17,2038
Asir,Transport & Storage,6.942,4.94,2038
Asir,Finance & Insurance,6.606,4.12,2038
Asir,Tourism & Hospitality,22.846,6.58,2038
Asir,ICT,16.539,3.29,2038
Asir,Agriculture,6.168,6.58,2038
Asir,Mining (non-oil),7.77,2.88,2038
Asir,Public Admin,6.168,6.58,2038
Asir,Other Services,4.555,3.7,2038
Tabuk,Oil & Gas,20.023,29.92,2038
Tabuk,Manufacturing,10.278,10.24,2038
Tabuk,Wholesale & Retail,6.915,7.87,2038
Tabuk,Construction,13.545,11.81,2038
Tabuk,Real Estate,5.186,5.91,2038
Tabuk,Transport & Storage,4.743,4.72,2038
Tabuk,Finance & Insurance,4.516,3.94,2038
Tabuk,Tourism & Hospitality,19.516,7.87,2038
Tabuk,ICT,11.305,3.15,2038
Tabuk,Agriculture,1.318,1.97,2038
Tabuk,Mining (non-oil),5.311,2.76,2038
Tabuk,Public Admin,4.216,6.3,2038
Tabuk,Other Services,3.111,3.54,2038
Hail,Oil & Gas,13.503,33.63,2038
Hail,Manufacturing,6.932,11.5,2038
Hail,Wholesale & Retail,4.664,8.85,2038
Hail,Construction,3.652,5.31,2038
Hail,Real Estate,3.498,6.64,2038
Hail,Transport & Storage,3.198,5.31,2038
Hail,Finance & Insurance,3.045,4.42,2038
Hail,Tourism & Hospitality,6.582,4.42,2038
Hail,ICT,7.617,3.54,2038
Hail,Agriculture,0.889,2.21,2038
Hail,Mining (non-oil),3.578,3.1,2038
Hail,Public Admin,2.843,7.08,2038
Hail,Other Services,2.099,3.98,2038
Northern Borders,Oil & Gas,9.003,33.63,2038
Northern Borders,Manufacturing,4.621,11.5,2038
Northern Borders,Wholesale & Retail,3.109,8.85,2038
Northern Borders,Construction,2.434,5.31,2038
Northern Borders,Real Estate,2.332,6.64,2038
Northern Borders,Transport & Storage,2.131,5.31,2038
Northern Borders,Finance & Insurance,2.031,4.42,2038
Northern Borders,Tourism & Hospitality,4.39,4.42,2038
Northern Borders,ICT,5.085,3.54,2038
Northern Borders,Agriculture,0.592,2.21,2038
Northern Borders,Mining (non-oil),2.385,3.1,2038
Northern Borders,Public Admin,1.894,7.08,2038
Northern Borders,Other Services,1.399,3.98,2038
Jazan,Oil & Gas,18.003,33.63,2038
Jazan,Manufacturing,9.243,11.5,2038
Jazan,Wholesale & Retail,6.217,8.85,2038
Jazan,Construction,4.871,5.31,2038
Jazan,Real Estate,4.664,6.64,2038
Jazan,Transport & Storage,4.266,5.31,2038
Jazan,Finance & Insurance,4.059,4.42,2038
Jazan,Tourism & Hospitality,8.773,4.42,2038
Jazan,ICT,10.159,3.54,2038
Jazan,Agriculture,1.185,2.21,2038
Jazan,Mining (non-oil),4.77,3.1,2038
Jazan,Public Admin,3.791,7.08,2038
Jazan,Other Services,2.797,3.98,2038
Najran,Oil & Gas,9.003,33.63,2038
Najran,Manufacturing,4.621,11.5,2038
Najran,Wholesale & Retail,3.109,8.85,2038
Najran,Construction,2.434,5.31,2038
Najran,Real Estate,2.332,6.64,2038
Najran,Transport & Storage,2.131,5.31,2038
Najran,Finance & Insurance,2.031,4.42,2038
Najran,Tourism & Hospitality,4.39,4.42,2038
Najran,ICT,5.085,3.54,2038
Najran,Agriculture,0.592,2.21,2038
Najran,Mining (non-oil),2.385,3.1,2038
Najran,Public Admin,1.894,7.08,2038
Najran,Other Services,1.399,3.98,2038
Al-Baha,Oil & Gas,7.202,33.63,2038
Al-Baha,Manufacturing,3.698,11.5,2038
Al-Baha,Wholesale & Retail,2.486,8.85,2038
Al-Baha,Construction,1.947,5.31,2038
Al-Baha,Real Estate,1.864,6.64,2038
Al-Baha,Transport & Storage,1.705,5.31,2038
Al-Baha,Finance & Insurance,1.625,4.42,2038
Al-Baha,Tourism & Hospitality,3.512,4.42,2038
Al-Baha,ICT,4.066,3.54,2038
Al-Baha,Agriculture,0.474,2.21,2038
Al-Baha,Mining (non-oil),1.912,3.1,2038
Al-Baha,Public Admin,1.516,7.08,2038
Al-Baha,Other Services,1.118,3.98,2038
Al-Jouf,Oil & Gas,10.803,33.63,2038
Al-Jouf,Manufacturing,5.544,11.5,2038
Al-Jouf,Wholesale & Retail,3.731,8.85,2038
Al-Jouf,Construction,2.924,5.31,2038
Al-Jouf,Real Estate,2.797,6.64,2038
Al-Jouf,Transport & Storage,2.561,5.31,2038
Al-Jouf,Finance & Insurance,2.434,4.42,2038
Al-Jouf,Tourism & Hospitality,5.261,4.42,2038
Al-Jouf,ICT,6.093,3.54,2038
Al-Jouf,Agriculture,0.711,2.21,2038
Al-Jouf,Mining (non-oil),2.864,3.1,2038
Al-Jouf,Public Admin,2.275,7.08,2038
Al-Jouf,Other Services,1.679,3.98,2038
Riyadh,Oil & Gas,117.75,13.89,2039
Riyadh,Manufacturing,157.634,12.04,2039
Riyadh,Wholesale & Retail,105.044,9.26,2039
Riyadh,Construction,83.871,5.56,2039
Riyadh,Real Estate,78.782,6.94,2039
Riyadh,Transport & Storage,72.755,5.56,2039
Riyadh,Finance & Insurance,167.742,11.11,2039
Riyadh,Tourism & Hospitality,159.624,4.63,2039
Riyadh,ICT,379.69,7.41,2039
Riyadh,Agriculture,19.626,2.31,2039
Riyadh,Mining (non-oil),85.275,3.24,2039
Riyadh,Public Admin,117.75,13.89,2039
Riyadh,Other Services,47.271,4.17,2039
Makkah,Oil & Gas,62.172,10.0,2039
Makkah,Manufacturing,124.846,13.0,2039
Makkah,Wholesale & Retail,124.792,15.0,2039
Makkah,Construction,66.425,6.0,2039
Makkah,Real Estate,62.396,7.5,2039
Makkah,Transport & Storage,57.622,6.0,2039
Makkah,Finance & Insurance,55.356,5.0,2039
Makkah,Tourism & Hospitality,379.277,15.0,2039
Makkah,ICT,150.352,4.0,2039
Makkah,Agriculture,15.542,2.5,2039
Makkah,Mining (non-oil),67.541,3.5,2039
Makkah,Public Admin,49.739,8.0,2039
Makkah,Other Services,37.438,4.5,2039
Eastern Province,Oil & Gas,322.375,40.74,2039
Eastern Province,Manufacturing,162.97,13.33,2039
Eastern Province,Wholesale & Retail,78.432,7.41,2039
Eastern Province,Construction,62.623,4.44,2039
Eastern Province,Real Estate,58.823,5.56,2039
Eastern Province,Transport & Storage,54.323,4.44,2039
Eastern Province,Finance & Insurance,52.188,3.7,2039
Eastern Province,Tourism & Hospitality,119.193,3.7,2039
Eastern Province,ICT,141.75,2.96,2039
Eastern Province,Agriculture,14.654,1.85,2039
Eastern Province,Mining (non-oil),63.671,2.59,2039
Eastern Province,Public Admin,46.891,5.93,2039
Eastern Province,Other Services,35.295,3.33,2039
Madinah,Oil & Gas,40.271,31.67,2039
Madinah,Manufacturing,21.281,10.83,2039
Madinah,Wholesale & Retail,14.181,8.33,2039
Madinah,Construction,11.323,5.0,2039
Madinah,Real Estate,10.636,6.25,2039
Madinah,Transport & Storage,9.822,5.0,2039
Madinah,Finance & Insurance,9.435,4.17,2039
Madinah,Tourism & Hospitality,51.72,10.0,2039
Madinah,ICT,25.629,3.33,2039
Madinah,Agriculture,2.649,2.08,2039
Madinah,Mining (non-oil),11.512,2.92,2039
Madinah,Public Admin,8.478,6.67,2039
Madinah,Other Services,6.381,3.75,2039
Al-Qassim,Oil & Gas,30.683,31.02,2039
Al-Qassim,Manufacturing,16.213,10.61,2039
Al-Qassim,Wholesale & Retail,10.805,8.16,2039
Al-Qassim,Construction,8.628,4.9,2039
Al-Qassim,Real Estate,8.104,6.12,2039
Al-Qassim,Transport & Storage,7.485,4.9,2039
Al-Qassim,Finance & Insurance,7.187,4.08,2039
Al-Qassim,Tourism & Hospitality,16.415,4.08,2039
Al-Qassim,ICT,19.522,3.27,2039
Al-Qassim,Agriculture,9.689,9.8,2039
