region_code,region_name_en,age_group,total,male,female,year
SA-05,Al-Qassim,55-64,110833,59849,50984,2035
SA-05,Al-Qassim,65+,77253,41716,35537,2035
SA-06,Asir,0-4,227086,122626,104460,2035
SA-06,Asir,5-14,442734,239075,203658,2035
SA-06,Asir,15-24,524472,283214,241258,2035
SA-06,Asir,25-34,616645,332988,283657,2035
SA-06,Asir,35-44,472231,255003,217227,2035
SA-06,Asir,45-54,323794,174848,148945,2035
SA-06,Asir,55-64,169462,91509,77952,2035
SA-06,Asir,65+,111842,60394,51448,2035
SA-07,Tabuk,0-4,99552,53757,45794,2035
SA-07,Tabuk,5-14,176711,95422,81288,2035
SA-07,Tabuk,15-24,213377,115222,98154,2035
SA-07,Tabuk,25-34,255618,138033,117584,2035
SA-07,Tabuk,35-44,201147,108619,92528,2035
SA-07,Tabuk,45-54,136647,73789,62858,2035
SA-07,Tabuk,55-64,74830,40408,34422,2035
SA-07,Tabuk,65+,50255,27137,23118,2035
SA-08,Hail,0-4,75679,40866,34813,2035
SA-08,Hail,5-14,143466,77471,65995,2035
SA-08,Hail,15-24,164825,89005,75819,2035
SA-08,Hail,25-34,200925,108498,92427,2035
SA-08,Hail,35-44,154545,83454,71091,2035
SA-08,Hail,45-54,104187,56260,47926,2035
SA-08,Hail,55-64,57365,30976,26389,2035
SA-08,Hail,65+,39002,21060,17941,2035
SA-09,Northern Borders,0-4,41686,22509,19177,2035
SA-09,Northern Borders,5-14,77538,41869,35668,2035
SA-09,Northern Borders,15-24,93098,50272,42825,2035
SA-09,Northern Borders,25-34,110899,59885,51013,2035
SA-09,Northern Borders,35-44,78406,42339,36067,2035
SA-09,Northern Borders,45-54,56199,30347,25852,2035
SA-09,Northern Borders,55-64,29969,16182,13786,2035
SA-09,Northern Borders,65+,20378,11003,9374,2035
SA-10,Jazan,0-4,173727,93811,79915,2035
SA-10,Jazan,5-14,306251,165375,140875,2035
SA-10,Jazan,15-24,360870,194869,166000,2035
SA-10,Jazan,25-34,451357,243732,207625,2035
SA-10,Jazan,35-44,328669,177481,151188,2035
SA-10,Jazan,45-54,234457,126606,107851,2035
SA-10,Jazan,55-64,126566,68345,58221,2035
SA-10,Jazan,65+,86280,46590,39690,2035
SA-11,Najran,0-4,64199,34667,29532,2035
SA-11,Najran,5-14,117320,63352,53968,2035
SA-11,Najran,15-24,146577,79151,67426,2035
SA-11,Najran,25-34,167911,90671,77239,2035
SA-11,Najran,35-44,120294,64958,55336,2035
SA-11,Najran,45-54,83287,44974,38312,2035
SA-11,Najran,55-64,48424,26148,22276,2035
SA-11,Najran,65+,31460,16987,14472,2035
SA-12,Al-Baha,0-4,48121,25985,22136,2035
SA-12,Al-Baha,5-14,93402,50437,42965,2035
SA-12,Al-Baha,15-24,108175,58414,49760,2035
SA-12,Al-Baha,25-34,139666,75419,64246,2035
SA-12,Al-Baha,35-44,99083,53504,45578,2035
SA-12,Al-Baha,45-54,67673,36543,31129,2035
SA-12,Al-Baha,55-64,36615,19772,16843,2035
SA-12,Al-Baha,65+,25228,13622,11606,2035
SA-13,Al-Jouf,0-4,57963,31298,26664,2035
SA-13,Al-Jouf,5-14,105661,57056,48604,2035
SA-13,Al-Jouf,15-24,127195,68684,58510,2035
SA-13,Al-Jouf,25-34,169101,91313,77787,2035
SA-13,Al-Jouf,35-44,122355,66071,56283,2035
SA-13,Al-Jouf,45-54,82430,44512,37918,2035
SA-13,Al-Jouf,55-64,43049,23246,19803,2035
SA-13,Al-Jouf,65+,30766,16613,14152,2035
SA-01,Riyadh,0-4,841319,479550,361768,2036
SA-01,Riyadh,5-14,1477249,842031,635218,2036
SA-01,Riyadh,15-24,1923347,1096307,827040,2036
SA-01,Riyadh,25-34,2622033,1494558,1127474,2036
SA-01,Riyadh,35-44,1612332,919029,693303,2036
SA-01,Riyadh,45-54,1201047,684596,516451,2036
SA-01,Riyadh,55-64,629455,358789,270666,2036
SA-01,Riyadh,65+,421624,240325,181299,2036
SA-02,Makkah,0-4,812375,438681,373693,2036
SA-02,Makkah,5-14,1629270,879804,749465,2036
SA-02,Makkah,15-24,1923690,1038792,884898,2036
SA-02,Makkah,25-34,3012481,1626739,1385741,2036
SA-02,Makkah,35-44,1986392,1072651,913740,2036
SA-02,Makkah,45-54,1284672,693721,590950,2036
SA-02,Makkah,55-64,650790,351426,299364,2036
SA-02,Makkah,65+,414887,224038,190848,2036
SA-03,Madinah,0-4,228338,123302,105036,2036
SA-03,Madinah,5-14,407238,219907,187330,2036
SA-03,Madinah,15-24,527714,284965,242749,2036
SA-03,Madinah,25-34,632745,341682,291063,2036
SA-03,Madinah,35-44,465921,251596,214324,2036
SA-03,Madinah,45-54,307719,166168,141551,2036
SA-03,Madinah,55-64,178341,96303,82037,2036
SA-03,Madinah,65+,118012,63725,54286,2036
SA-04,Eastern Province,0-4,546845,311701,235143,2036
SA-04,Eastern Province,5-14,911942,519806,392135,2036
SA-04,Eastern Province,15-24,1157754,659919,497834,2036
SA-04,Eastern Province,25-34,1488725,848573,640152,2036
SA-04,Eastern Province,35-44,1060816,604665,456151,2036
SA-04,Eastern Province,45-54,738333,420849,317484,2036
SA-04,Eastern Province,55-64,407521,232287,175234,2036
SA-04,Eastern Province,65+,283219,161435,121784,2036
SA-05,Al-Qassim,0-4,151968,82062,69905,2036
SA-05,Al-Qassim,5-14,286236,154566,131669,2036
SA-05,Al-Qassim,15-24,346932,187342,159589,2036
SA-05,Al-Qassim,25-34,412114,222541,189573,2036
SA-05,Al-Qassim,35-44,297877,160852,137024,2036
SA-05,Al-Qassim,45-54,212144,114556,97587,2036
SA-05,Al-Qassim,55-64,112828,60926,51902,2036
SA-05,Al-Qassim,65+,78643,42467,36176,2036
SA-06,Asir,0-4,231173,124833,106340,2036
SA-06,Asir,5-14,450703,243378,207324,2036
SA-06,Asir,15-24,533913,288312,245601,2036
SA-06,Asir,25-34,627745,338982,288763,2036
SA-06,Asir,35-44,480731,259593,221137,2036
SA-06,Asir,45-54,329622,177995,151626,2036
SA-06,Asir,55-64,172512,93156,79356,2036
SA-06,Asir,65+,113855,61481,52374,2036
SA-07,Tabuk,0-4,101344,54725,46619,2036
SA-07,Tabuk,5-14,179891,97140,82751,2036
SA-07,Tabuk,15-24,217218,117296,99921,2036
SA-07,Tabuk,25-34,260219,140517,119701,2036
SA-07,Tabuk,35-44,204767,110574,94193,2036
SA-07,Tabuk,45-54,139107,75117,63989,2036
SA-07,Tabuk,55-64,76177,41135,35042,2036
SA-07,Tabuk,65+,51160,27625,23534,2036
SA-08,Hail,0-4,77042,41602,35439,2036
SA-08,Hail,5-14,146048,78865,67183,2036
SA-08,Hail,15-24,167792,90607,77184,2036
SA-08,Hail,25-34,204542,110451,94090,2036
SA-08,Hail,35-44,157327,84956,72371,2036
SA-08,Hail,45-54,106062,57273,48789,2036
SA-08,Hail,55-64,58398,31534,26864,2036
SA-08,Hail,65+,39704,21439,18264,2036
SA-09,Northern Borders,0-4,42437,22915,19522,2036
SA-09,Northern Borders,5-14,78933,42623,36310,2036
SA-09,Northern Borders,15-24,94774,51177,43596,2036
SA-09,Northern Borders,25-34,112895,60963,51932,2036
SA-09,Northern Borders,35-44,79818,43101,36716,2036
SA-09,Northern Borders,45-54,57211,30893,26317,2036
SA-09,Northern Borders,55-64,30508,16473,14034,2036
SA-09,Northern Borders,65+,20744,11201,9543,2036
SA-10,Jazan,0-4,176854,95500,81354,2036
SA-10,Jazan,5-14,311763,168352,143411,2036
SA-10,Jazan,15-24,367366,198377,168988,2036
SA-10,Jazan,25-34,459482,248119,211362,2036
SA-10,Jazan,35-44,334585,180676,153909,2036
SA-10,Jazan,45-54,238677,128885,109792,2036
SA-10,Jazan,55-64,128844,69575,59269,2036
SA-10,Jazan,65+,87833,47429,40404,2036
SA-11,Najran,0-4,65354,35291,30063,2036
SA-11,Najran,5-14,119432,64492,54939,2036
SA-11,Najran,15-24,149216,80576,68639,2036
SA-11,Najran,25-34,170933,92303,78630,2036
SA-11,Najran,35-44,122459,66127,56332,2036
SA-11,Najran,45-54,84786,45784,39002,2036
SA-11,Najran,55-64,49296,26618,22677,2036
SA-11,Najran,65+,32027,17293,14733,2036
SA-12,Al-Baha,0-4,48987,26452,22534,2036
SA-12,Al-Baha,5-14,95084,51344,43739,2036
SA-12,Al-Baha,15-24,110122,59466,50656,2036
SA-12,Al-Baha,25-34,142180,76777,65403,2036
SA-12,Al-Baha,35-44,100866,54467,46398,2036
SA-12,Al-Baha,45-54,68891,37201,31690,2036
SA-12,Al-Baha,55-64,37274,20127,17146,2036
SA-12,Al-Baha,65+,25682,13867,11814,2036
SA-13,Al-Jouf,0-4,59006,31862,27144,2036
SA-13,Al-Jouf,5-14,107563,58083,49479,2036
SA-13,Al-Jouf,15-24,129484,69920,59563,2036
SA-13,Al-Jouf,25-34,172144,92957,79187,2036
SA-13,Al-Jouf,35-44,124558,67261,57297,2036
SA-13,Al-Jouf,45-54,83914,45313,38601,2036
SA-13,Al-Jouf,55-64,43824,23664,20160,2036
SA-13,Al-Jouf,65+,31319,16912,14407,2036
SA-01,Riyadh,0-4,856462,488182,368280,2037
SA-01,Riyadh,5-14,1503840,857187,646652,2037
SA-01,Riyadh,15-24,1957968,1116040,841927,2037
SA-01,Riyadh,25-34,2669229,1521460,1147769,2037
SA-01,Riyadh,35-44,1641354,935571,705782,2037
SA-01,Riyadh,45-54,1222666,696918,525747,2037
SA-01,Riyadh,55-64,640786,365247,275538,2037
SA-01,Riyadh,65+,429213,244651,184562,2037
SA-02,Makkah,0-4,826997,446577,380419,2037
SA-02,Makkah,5-14,1658597,895641,762955,2037
SA-02,Makkah,15-24,1958317,1057490,900826,2037
SA-02,Makkah,25-34,3066706,1656021,1410685,2037
SA-02,Makkah,35-44,2022147,1091959,930188,2037
SA-02,Makkah,45-54,1307796,706208,601587,2037
SA-02,Makkah,55-64,662504,357751,304752,2037
SA-02,Makkah,65+,422355,228071,194283,2037
SA-03,Madinah,0-4,232448,125521,106926,2037
SA-03,Madinah,5-14,414568,223865,190702,2037
SA-03,Madinah,15-24,537213,290094,247119,2037
SA-03,Madinah,25-34,644135,347832,296302,2037
SA-03,Madinah,35-44,474307,256125,218182,2037
SA-03,Madinah,45-54,313258,169159,144098,2037
SA-03,Madinah,55-64,181551,98036,83514,2037
SA-03,Madinah,65+,120137,64873,55264,2037
SA-04,Eastern Province,0-4,556688,317312,239376,2037
SA-04,Eastern Province,5-14,928357,529163,399194,2037
SA-04,Eastern Province,15-24,1178593,671798,506795,2037
SA-04,Eastern Province,25-34,1515522,863847,651674,2037
SA-04,Eastern Province,35-44,1079911,615549,464362,2037
SA-04,Eastern Province,45-54,751623,428424,323198,2037
SA-04,Eastern Province,55-64,414857,236468,178388,2037
SA-04,Eastern Province,65+,288317,164340,123976,2037
SA-05,Al-Qassim,0-4,154704,83539,71164,2037
SA-05,Al-Qassim,5-14,291388,157348,134039,2037
SA-05,Al-Qassim,15-24,353176,190715,162461,2037
SA-05,Al-Qassim,25-34,419532,226546,192986,2037
SA-05,Al-Qassim,35-44,303239,163748,139491,2037
SA-05,Al-Qassim,45-54,215963,116618,99344,2037
SA-05,Al-Qassim,55-64,114859,62023,52836,2037
SA-05,Al-Qassim,65+,80059,43231,36828,2037
SA-06,Asir,0-4,235334,127080,108254,2037
SA-06,Asir,5-14,458816,247759,211056,2037
SA-06,Asir,15-24,543523,293501,250021,2037
SA-06,Asir,25-34,639044,345083,293960,2037
SA-06,Asir,35-44,489384,264266,225118,2037
SA-06,Asir,45-54,335555,181199,154356,2037
SA-06,Asir,55-64,175618,94833,80784,2037
SA-06,Asir,65+,115905,62588,53317,2037
SA-07,Tabuk,0-4,103168,55710,47458,2037
SA-07,Tabuk,5-14,183130,98888,84241,2037
SA-07,Tabuk,15-24,221128,119408,101719,2037
SA-07,Tabuk,25-34,264903,143047,121855,2037
SA-07,Tabuk,35-44,208453,112564,95889,2037
SA-07,Tabuk,45-54,141611,76469,65141,2037
SA-07,Tabuk,55-64,77548,41875,35672,2037
SA-07,Tabuk,65+,52081,28123,23958,2037
SA-08,Hail,0-4,78428,42351,36077,2037
SA-08,Hail,5-14,148677,80285,68392,2037
SA-08,Hail,15-24,170812,92238,78574,2037
SA-08,Hail,25-34,208224,112439,95784,2037
SA-08,Hail,35-44,160159,86485,73673,2037
SA-08,Hail,45-54,107972,58304,49667,2037
SA-08,Hail,55-64,59449,32101,27347,2037
SA-08,Hail,65+,40419,21825,18593,2037
SA-09,Northern Borders,0-4,43201,23327,19873,2037
SA-09,Northern Borders,5-14,80354,43390,36964,2037
SA-09,Northern Borders,15-24,96480,52098,44381,2037
SA-09,Northern Borders,25-34,114927,62060,52866,2037
SA-09,Northern Borders,35-44,81254,43877,37377,2037
SA-09,Northern Borders,45-54,58241,31449,26791,2037
SA-09,Northern Borders,55-64,31057,16770,14287,2037
SA-09,Northern Borders,65+,21118,11403,9714,2037
SA-10,Jazan,0-4,180037,97219,82818,2037
SA-10,Jazan,5-14,317375,171382,145993,2037
SA-10,Jazan,15-24,373978,201948,172030,2037
SA-10,Jazan,25-34,467753,252585,215167,2037
SA-10,Jazan,35-44,340608,183928,156680,2037
SA-10,Jazan,45-54,242974,131205,111769,2037
SA-10,Jazan,55-64,131163,70827,60335,2037
SA-10,Jazan,65+,89414,48283,41131,2037
SA-11,Najran,0-4,66531,35926,30604,2037
SA-11,Najran,5-14,121582,65653,55928,2037
SA-11,Najran,15-24,151902,82026,69875,2037
SA-11,Najran,25-34,174010,93964,80045,2037
SA-11,Najran,35-44,124664,67318,57346,2037
SA-11,Najran,45-54,86312,46608,39704,2037
SA-11,Najran,55-64,50183,27098,23085,2037
SA-11,Najran,65+,32603,17605,14998,2037
SA-12,Al-Baha,0-4,49869,26929,22940,2037
SA-12,Al-Baha,5-14,96795,52269,44526,2037
SA-12,Al-Baha,15-24,112104,60536,51568,2037
SA-12,Al-Baha,25-34,144739,78159,66580,2037
SA-12,Al-Baha,35-44,102682,55448,47233,2037
SA-12,Al-Baha,45-54,70131,37870,32260,2037
SA-12,Al-Baha,55-64,37945,20490,17455,2037
SA-12,Al-Baha,65+,26144,14117,12027,2037
SA-13,Al-Jouf,0-4,60068,32435,27632,2037
SA-13,Al-Jouf,5-14,109499,59129,50370,2037
SA-13,Al-Jouf,15-24,131815,71179,60636,2037
SA-13,Al-Jouf,25-34,175243,94630,80613,2037
SA-13,Al-Jouf,35-44,126800,68471,58328,2037
SA-13,Al-Jouf,45-54,85425,46129,39295,2037
SA-13,Al-Jouf,55-64,44613,24090,20523,2037
SA-13,Al-Jouf,65+,31883,17216,14666,2037
SA-01,Riyadh,0-4,871879,496970,374909,2038
SA-01,Riyadh,5-14,1530909,872617,658292,2038
SA-01,Riyadh,15-24,1993211,1136129,857081,2038
SA-01,Riyadh,25-34,2717275,1548846,1168429,2038
SA-01,Riyadh,35-44,1670898,952411,718486,2038
SA-01,Riyadh,45-54,1244674,709463,535210,2038
SA-01,Riyadh,55-64,652320,371821,280498,2038
SA-01,Riyadh,65+,436939,249054,187884,2038
SA-02,Makkah,0-4,841883,454616,387267,2038
SA-02,Makkah,5-14,1688452,911763,776689,2038
SA-02,Makkah,15-24,1993567,1076525,917041,2038
SA-02,Makkah,25-34,3121907,1685829,1436077,2038
SA-02,Makkah,35-44,2058546,1111614,946931,2038
SA-02,Makkah,45-54,1331336,718920,612415,2038
SA-02,Makkah,55-64,674429,364191,310238,2038
SA-02,Makkah,65+,429957,232176,197780,2038
SA-03,Madinah,0-4,236632,127781,108851,2038
SA-03,Madinah,5-14,422030,227895,194135,2038
SA-03,Madinah,15-24,546883,295316,251567,2038
SA-03,Madinah,25-34,655729,354093,301635,2038
SA-03,Madinah,35-44,482845,260735,222109,2038
SA-03,Madinah,45-54,318896,172204,146692,2038
SA-03,Madinah,55-64,184819,99801,85017,2038
SA-03,Madinah,65+,122299,66040,56258,2038
SA-04,Eastern Province,0-4,566709,323023,243685,2038
SA-04,Eastern Province,5-14,945067,538688,406379,2038
SA-04,Eastern Province,15-24,1199808,683890,515917,2038
SA-04,Eastern Province,25-34,1542801,879396,663405,2038
SA-04,Eastern Province,35-44,1099349,626629,472720,2038
SA-04,Eastern Province,45-54,765152,436136,329016,2038
SA-04,Eastern Province,55-64,422324,240724,181599,2038
SA-04,Eastern Province,65+,293507,167298,126208,2038
SA-05,Al-Qassim,0-4,157488,85043,72445,2038
SA-05,Al-Qassim,5-14,296633,160180,136452,2038
SA-05,Al-Qassim,15-24,359534,194147,165386,2038
SA-05,Al-Qassim,25-34,427084,230624,196459,2038
SA-05,Al-Qassim,35-44,308697,166695,142002,2038
SA-05,Al-Qassim,45-54,219850,118718,101132,2038
SA-05,Al-Qassim,55-64,116927,63139,53787,2038
SA-05,Al-Qassim,65+,81500,44009,37490,2038
SA-06,Asir,0-4,239570,129367,110203,2038
SA-06,Asir,5-14,467074,252219,214855,2038
SA-06,Asir,15-24,553307,298784,254522,2038
SA-06,Asir,25-34,650547,351295,299252,2038
SA-06,Asir,35-44,498193,269023,229170,2038
SA-06,Asir,45-54,341595,184460,157134,2038
SA-06,Asir,55-64,178779,96540,82238,2038
SA-06,Asir,65+,117991,63714,54276,2038
SA-07,Tabuk,0-4,105025,56713,48312,2038
SA-07,Tabuk,5-14,186426,100668,85757,2038
SA-07,Tabuk,15-24,225108,121557,103550,2038
SA-07,Tabuk,25-34,269671,145622,124049,2038
SA-07,Tabuk,35-44,212205,114590,97615,2038
SA-07,Tabuk,45-54,144160,77845,66314,2038
SA-07,Tabuk,55-64,78944,42629,36315,2038
SA-07,Tabuk,65+,53018,28629,24389,2038
SA-08,Hail,0-4,79840,43113,36727,2038
SA-08,Hail,5-14,151353,81730,69623,2038
SA-08,Hail,15-24,173887,93898,79988,2038
SA-08,Hail,25-34,211972,114463,97508,2038
SA-08,Hail,35-44,163042,88042,74999,2038
SA-08,Hail,45-54,109915,59353,50561,2038
SA-08,Hail,55-64,60519,32679,27839,2038
SA-08,Hail,65+,41146,22218,18928,2038
SA-09,Northern Borders,0-4,43978,23747,20231,2038
SA-09,Northern Borders,5-14,81800,44171,37629,2038
SA-09,Northern Borders,15-24,98217,53036,45180,2038
SA-09,Northern Borders,25-34,116996,63178,53818,2038
SA-09,Northern Borders,35-44,82717,44666,38050,2038
SA-09,Northern Borders,45-54,59289,32015,27273,2038
SA-09,Northern Borders,55-64,31616,17072,14544,2038
SA-09,Northern Borders,65+,21498,11608,9889,2038
SA-10,Jazan,0-4,183278,98969,84309,2038
SA-10,Jazan,5-14,323088,174467,148620,2038
SA-10,Jazan,15-24,380710,205583,175127,2038
SA-10,Jazan,25-34,476172,257132,219040,2038
SA-10,Jazan,35-44,346739,187238,159500,2038
SA-10,Jazan,45-54,247347,133566,113780,2038
SA-10,Jazan,55-64,133524,72102,61421,2038
SA-10,Jazan,65+,91024,49152,41872,2038
SA-11,Najran,0-4,67728,36573,31155,2038
SA-11,Najran,5-14,123770,66835,56935,2038
SA-11,Najran,15-24,154636,83503,71133,2038
SA-11,Najran,25-34,177142,95656,81486,2038
SA-11,Najran,35-44,126908,68529,58378,2038
SA-11,Najran,45-54,87866,47447,40419,2038
SA-11,Najran,55-64,51086,27585,23500,2038
SA-11,Najran,65+,33190,17921,15268,2038
SA-12,Al-Baha,0-4,50767,27413,23353,2038
SA-12,Al-Baha,5-14,98538,53210,45328,2038
SA-12,Al-Baha,15-24,114122,61626,52496,2038
SA-12,Al-Baha,25-34,147344,79565,67778,2038
SA-12,Al-Baha,35-44,104530,56446,48084,2038
SA-12,Al-Baha,45-54,71393,38552,32841,2038
SA-12,Al-Baha,55-64,38628,20859,17769,2038
SA-12,Al-Baha,65+,26615,14371,12244,2038
SA-13,Al-Jouf,0-4,61149,33019,28130,2038
SA-13,Al-Jouf,5-14,111470,60193,51276,2038
SA-13,Al-Jouf,15-24,134188,72460,61727,2038
SA-13,Al-Jouf,25-34,178397,96333,82064,2038
SA-13,Al-Jouf,35-44,129082,69704,59378,2038
SA-13,Al-Jouf,45-54,86962,46959,40003,2038
SA-13,Al-Jouf,55-64,45416,24524,20892,2038
SA-13,Al-Jouf,65+,32457,17526,14930,2038
SA-01,Riyadh,0-4,887573,505915,381657,2039
SA-01,Riyadh,5-14,1558465,888324,670141,2039
SA-01,Riyadh,15-24,2029089,1156579,872509,2039
SA-01,Riyadh,25-34,2766186,1576726,1189460,2039
SA-01,Riyadh,35-44,1700974,969555,731419,2039
SA-01,Riyadh,45-54,1267078,722233,544844,2039
SA-01,Riyadh,55-64,664061,378514,285547,2039
SA-01,Riyadh,65+,444804,253537,191266,2039
SA-02,Makkah,0-4,857037,462799,394238,2039
SA-02,Makkah,5-14,1718844,928174,790669,2039
SA-02,Makkah,15-24,2029451,1095902,933548,2039
SA-02,Makkah,25-34,3178101,1716174,1461926,2039
SA-02,Makkah,35-44,2095599,1131623,963976,2039
SA-02,Makkah,45-54,1355300,731861,623439,2039
SA-02,Makkah,55-64,686569,370746,315822,2039
SA-02,Makkah,65+,437696,236355,201340,2039
SA-03,Madinah,0-4,240891,130081,110810,2039
SA-03,Madinah,5-14,429627,231997,197629,2039
SA-03,Madinah,15-24,556727,300631,256095,2039
SA-03,Madinah,25-34,667532,360467,307065,2039
SA-03,Madinah,35-44,491536,265428,226107,2039
SA-03,Madinah,45-54,324636,175303,149333,2039
SA-03,Madinah,55-64,188145,101597,86548,2039
SA-03,Madinah,65+,124500,67229,57271,2039
SA-04,Eastern Province,0-4,576909,328838,248071,2039
SA-04,Eastern Province,5-14,962078,548384,413694,2039
SA-04,Eastern Province,15-24,1221404,696200,525204,2039
SA-04,Eastern Province,25-34,1570572,895225,675346,2039
SA-04,Eastern Province,35-44,1119138,637908,481229,2039
SA-04,Eastern Province,45-54,778925,443986,334938,2039
SA-04,Eastern Province,55-64,429926,245058,184868,2039
SA-04,Eastern Province,65+,298790,170310,128480,2039
SA-05,Al-Qassim,0-4,160323,86574,73749,2039
SA-05,Al-Qassim,5-14,301972,163064,138908,2039
SA-05,Al-Qassim,15-24,366005,197642,168363,2039
SA-05,Al-Qassim,25-34,434772,234775,199996,2039
SA-05,Al-Qassim,35-44,314254,169696,144558,2039
SA-05,Al-Qassim,45-54,223807,120854,102952,2039
SA-05,Al-Qassim,55-64,119031,64276,54755,2039
SA-05,Al-Qassim,65+,82967,44801,38165,2039
SA-06,Asir,0-4,243883,131696,112186,2039
SA-06,Asir,5-14,475482,256759,218722,2039
SA-06,Asir,15-24,563266,304162,259103,2039
SA-06,Asir,25-34,662257,357618,304638,2039
SA-06,Asir,35-44,507160,273865,233295,2039
SA-06,Asir,45-54,347744,187781,159962,2039
SA-06,Asir,55-64,181997,98278,83718,2039
SA-06,Asir,65+,120115,64861,55253,2039
SA-07,Tabuk,0-4,106916,57734,49182,2039
SA-07,Tabuk,5-14,189782,102481,87300,2039
SA-07,Tabuk,15-24,229160,123745,105414,2039
SA-07,Tabuk,25-34,274525,148243,126282,2039
SA-07,Tabuk,35-44,216025,116653,99372,2039
SA-07,Tabuk,45-54,146754,79247,67507,2039
SA-07,Tabuk,55-64,80365,43396,36968,2039
SA-07,Tabuk,65+,53973,29144,24828,2039
SA-08,Hail,0-4,81277,43889,37388,2039
SA-08,Hail,5-14,154078,83201,70876,2039
SA-08,Hail,15-24,177016,95588,81428,2039
SA-08,Hail,25-34,215787,116524,99263,2039
SA-08,Hail,35-44,165976,89627,76349,2039
SA-08,Hail,45-54,111894,60422,51471,2039
SA-08,Hail,55-64,61608,33267,28341,2039
SA-08,Hail,65+,41887,22618,19269,2039
SA-09,Northern Borders,0-4,44770,24174,20595,2039
SA-09,Northern Borders,5-14,83273,44966,38306,2039
SA-09,Northern Borders,15-24,99985,53991,45993,2039
SA-09,Northern Borders,25-34,119102,64315,54787,2039
SA-09,Northern Borders,35-44,84206,45470,38735,2039
SA-09,Northern Borders,45-54,60356,32592,27764,2039
SA-09,Northern Borders,55-64,32185,17379,14806,2039
SA-09,Northern Borders,65+,21885,11817,10067,2039
SA-10,Jazan,0-4,186577,100750,85826,2039
SA-10,Jazan,5-14,328903,177607,151296,2039
SA-10,Jazan,15-24,387563,209283,178279,2039
SA-10,Jazan,25-34,484743,261760,222983,2039
SA-10,Jazan,35-44,352980,190609,162371,2039
SA-10,Jazan,45-54,251799,135970,115828,2039
SA-10,Jazan,55-64,135927,73400,62527,2039
SA-10,Jazan,65+,92662,50036,42625,2039
SA-11,Najran,0-4,68947,37231,31716,2039
SA-11,Najran,5-14,125998,68038,57960,2039
SA-11,Najran,15-24,157419,85006,72413,2039
SA-11,Najran,25-34,180331,97377,82953,2039
SA-11,Najran,35-44,129192,69763,59429,2039
SA-11,Najran,45-54,89448,48301,41146,2039
SA-11,Najran,55-64,52006,28082,23924,2039
SA-11,Najran,65+,33787,18244,15543,2039
SA-12,Al-Baha,0-4,51680,27907,23773,2039
SA-12,Al-Baha,5-14,100311,54167,46143,2039
SA-12,Al-Baha,15-24,116176,62735,53441,2039
SA-12,Al-Baha,25-34,149997,80998,68998,2039
SA-12,Al-Baha,35-44,106411,57462,48949,2039
SA-12,Al-Baha,45-54,72678,39246,33432,2039
SA-12,Al-Baha,55-64,39323,21234,18089,2039
SA-12,Al-Baha,65+,27094,14629,12464,2039
SA-13,Al-Jouf,0-4,62250,33614,28636,2039
SA-13,Al-Jouf,5-14,113476,61276,52199,2039
SA-13,Al-Jouf,15-24,136603,73764,62838,2039
SA-13,Al-Jouf,25-34,181609,98067,83541,2039
SA-13,Al-Jouf,35-44,131406,70959,60447,2039
SA-13,Al-Jouf,45-54,88528,47804,40723,2039
SA-13,Al-Jouf,55-64,46234,24965,21268,2039
SA-13,Al-Jouf,65+,33041,17842,15199,2039
SA-01,Riyadh,0-4,903549,515021,388527,2040
SA-01,Riyadh,5-14,1586518,904314,682203,2040
SA-01,Riyadh,15-24,2065612,1177398,888214,2040
SA-01,Riyadh,25-34,2815978,1605107,1210871,2040
SA-01,Riyadh,35-44,1731592,987007,744585,2040
SA-01,Riyadh,45-54,1289885,735234,554651,2040
SA-01,Riyadh,55-64,676015,385327,290687,2040
SA-01,Riyadh,65+,452811,258101,194709,2040
